"26047","New Cumberland","WV","304"
"26050","Newell","WV","304"
"26055","Proctor","WV","304"
"26056","New Manchester","WV","304"
"26058","Short Creek","WV","304"
"26059","Triadelphia","WV","304"
"26060","Valley Grove","WV","304"
"26062","Weirton","WV","304"
"26070","Wellsburg","WV","304"
"26074","West Liberty","WV","304"
"26075","Windsor Heights","WV","304"
"26101","Parkersburg","WV","304"
"26102","Parkersburg","WV","304"
"26103","Parkersburg","WV","304"
"26104","Parkersburg","WV","304"
"26105","Vienna","WV","304"
"26106","Parkersburg","WV","304"
"26120","Mineral Wells","WV","304"
"26121","Mineral Wells","WV","304"
"26133","Belleville","WV","304"
"26134","Belmont","WV","304"
"26135","Bens Run","WV","304"
"26136","Big Bend","WV","304"
"26137","Big Springs","WV","304"
"26138","Brohard","WV","304"
"26141","Creston","WV","304"
"26142","Davisville","WV","304"
"26143","Elizabeth","WV","304"
"26146","Friendly","WV","304"
"26147","Grantsville","WV","304"
"26148","Macfarlan","WV","304"
"26149","Middlebourne","WV","304"
"26150","Mineral Wells","WV","304"
"26151","Mount Zion","WV","304"
"26152","Munday","WV","304"
"26155","New Martinsville","WV","304"
"26159","Paden City","WV","304"
"26160","Palestine","WV","304"
"26161","Petroleum","WV","304"
"26162","Porters Falls","WV","304"
"26164","Ravenswood","WV","304"
"26167","Reader","WV","304"
"26169","Rockport","WV","304"
"26170","Saint Marys","WV","304"
"26173","Sherman","WV","304"
"26175","Sistersville","WV","304"
"26178","Smithville","WV","304"
"26180","Walker","WV","304"
"26181","Washington","WV","304"
"26184","Waverly","WV","304"
"26186","Wileyville","WV","304"
"26187","Williamstown","WV","304"
"26201","Buckhannon","WV","304"
"26202","Fenwick","WV","304"
"26203","Erbacon","WV","304"
"26205","Craigsville","WV","304"
"26206","Cowen","WV","304"
"26208","Camden on Gauley","WV","304"
"26209","Snowshoe","WV","304"
"26210","Adrian","WV","304"
"26215","Cleveland","WV","304"
"26217","Diana","WV","304"
"26218","French Creek","WV","304"
"26219","Frenchton","WV","304"
"26222","Hacker Valley","WV","304"
"26224","Helvetia","WV","304"
"26228","Kanawha Head","WV","304"
"26229","Lorentz","WV","304"
"26230","Pickens","WV","304"
"26234","Rock Cave","WV","304"
"26236","Selbyville","WV","304"
"26237","Tallmansville","WV","304"
"26238","Volga","WV","304"
"26241","Elkins","WV","304"
"26250","Belington","WV","304"
"26253","Beverly","WV","304"
"26254","Bowden","WV","304"
"26257","Coalton","WV","304"
"26259","Dailey","WV","304"
"26260","Davis","WV","304"
"26261","Richwood","WV","304"
"26263","Dryfork","WV","304"
"26264","Durbin","WV","304"
"26266","Upperglade","WV","304"
"26267","Ellamore","WV","304"
"26268","Glady","WV","304"
"26269","Hambleton","WV","304"
"26270","Harman","WV","304"
"26271","Hendricks","WV","304"
"26273","Huttonsville","WV","304"
"26275","Junior","WV","304"
"26276","Kerens","WV","304"
"26278","Mabie","WV","304"
"26280","Mill Creek","WV","304"
"26282","Monterville","WV","304"
"26283","Montrose","WV","304"
"26285","Norton","WV","304"
"26287","Parsons","WV","304"
"26288","Webster Springs","WV","304"
"26289","Red Creek","WV","304"
"26291","Slatyfork","WV","304"
"26292","Thomas","WV","304"
"26293","Valley Bend","WV","304"
"26294","Valley Head","WV","304"
"26296","Whitmer","WV","304"
"26298","Bergoo","WV","304"
"26301","Clarksburg","WV","304"
"26302","Clarksburg","WV","304"
"26306","Clarksburg","WV","304"
"26320","Alma","WV","304"
"26321","Alum Bridge","WV","304"
"26323","Anmoore","WV","304"
"26325","Auburn","WV","304"
"26327","Berea","WV","304"
"26328","Blandville","WV","304"
"26330","Bridgeport","WV","304"
"26332","Bristol","WV","304"
"26334","Brownton","WV","304"
"26335","Burnsville","WV","304"
"26337","Cairo","WV","304"
"26338","Camden","WV","304"
"26339","Center Point","WV","304"
"26342","Coxs Mills","WV","304"
"26343","Crawford","WV","304"
"26346","Ellenboro","WV","304"
"26347","Flemington","WV","304"
"26348","Folsom","WV","304"
"26349","Galloway","WV","304"
"26350","Gilmer","WV","304"
"26351","Glenville","WV","304"
"26354","Grafton","WV","304"
"26361","Gypsy","WV","304"
"26362","Harrisville","WV","304"
"26366","Haywood","WV","304"
"26369","Hepzibah","WV","304"
"26372","Horner","WV","304"
"26374","Independence","WV","304"
"26375","Industrial","WV","304"
"26376","Ireland","WV","304"
"26377","Jacksonburg","WV","304"
"26378","Jane Lew","WV","304"
"26384","Linn","WV","304"
"26385","Lost Creek","WV","304"
"26386","Lumberport","WV","304"
"26404","Meadowbrook","WV","304"
"26405","Moatsville","WV","304"
"26407","Mountain","WV","304"
"26408","Mount Clare","WV","304"
"26410","Newburg","WV","304"
"26411","New Milton","WV","304"
"26412","Orlando","WV","304"
"26415","Pennsboro","WV","304"
"26416","Philippi","WV","304"
"26419","Pine Grove","WV","304"
"26421","Pullman","WV","304"
"26422","Reynoldsville","WV","304"
"26424","Rosemont","WV","304"
"26425","Rowlesburg","WV","304"
"26426","Salem","WV","304"
"26430","Sand Fork","WV","304"
"26431","Shinnston","WV","304"
"26434","Shirley","WV","304"
"26435","Simpson","WV","304"
"26436","Smithburg","WV","304"
"26437","Smithfield","WV","304"
"26438","Spelter","WV","304"
"26440","Thornton","WV","304"
"26443","Troy","WV","304"
"26444","Tunnelton","WV","304"
"26447","Walkersville","WV","304"
"26448","Wallace","WV","304"
"26451","West Milford","WV","304"
"26452","Weston","WV","304"
"26456","West Union","WV","304"
"26461","Wilsonburg","WV","304"
"26463","Wyatt","WV","304"
"26501","Morgantown","WV","304"
"26502","Morgantown","WV","304"
"26503","Morgantown","WV","304"
"26504","Morgantown","WV","304"
"26505","Morgantown","WV","304"
"26506","Morgantown","WV","304"
"26507","Morgantown","WV","304"
"26508","Morgantown","WV","304"
"26519","Albright","WV","304"
"26520","Arthurdale","WV","304"
"26521","Blacksville","WV","304"
"26522","Booth","WV","304"
"26524","Bretz","WV","304"
"26525","Bruceton Mills","WV","304"
"26527","Cassville","WV","304"
"26529","Core","WV","304"
"26531","Dellslow","WV","304"
"26533","Everettville","WV","304"
"26534","Granville","WV","304"
"26535","Hazelton","WV","304"
"26537","Kingwood","WV","304"
"26541","Maidsville","WV","304"
"26542","Masontown","WV","304"
"26543","Osage","WV","304"
"26544","Pentress","WV","304"
"26546","Pursglove","WV","304"
"26547","Reedsville","WV","304"
"26554","Fairmont","WV","304"
"26555","Fairmont","WV","304"
"26559","Barrackville","WV","304"
"26560","Baxter","WV","304"
"26561","Big Run","WV","304"
"26562","Burton","WV","304"
"26563","Carolina","WV","304"
"26566","Colfax","WV","304"
"26568","Enterprise","WV","304"
"26570","Fairview","WV","304"
"26571","Farmington","WV","304"
"26572","Four States","WV","304"
"26574","Grant Town","WV","304"
"26575","Hundred","WV","304"
"26576","Idamay","WV","304"
"26578","Kingmont","WV","304"
"26581","Littleton","WV","304"
"26582","Mannington","WV","304"
"26585","Metz","WV","304"
"26586","Montana Mines","WV","304"
"26587","Rachel","WV","304"
"26588","Rivesville","WV","304"
"26589","Wadestown","WV","304"
"26590","Wana","WV","304"
"26591","Worthington","WV","304"
"26601","Sutton","WV","304"
"26610","Birch River","WV","304"
"26611","Cedarville","WV","304"
"26612","Centralia","WV","304"
"26615","Copen","WV","304"
"26617","Dille","WV","304"
"26618","Elmira","WV","304"
"26619","Exchange","WV","304"
"26621","Flatwoods","WV","304"
"26623","Frametown","WV","304"
"26624","Gassaway","WV","304"
"26627","Heaters","WV","304"
"26629","Little Birch","WV","304"
"26631","Napier","WV","304"
"26634","Perkins","WV","304"
"26636","Rosedale","WV","304"
"26638","Shock","WV","304"
"26639","Strange Creek","WV","304"
"26641","Wilsie","WV","304"
"26651","Summersville","WV","304"
"26656","Belva","WV","304"
"26660","Calvin","WV","304"
"26662","Canvas","WV","304"
"26667","Drennen","WV","304"
"26671","Gilboa","WV","304"
"26674","Jodie","WV","304"
"26675","Keslers Cross Lanes","WV","304"
"26676","Leivasy","WV","304"
"26678","Mount Lookout","WV","304"
"26679","Mount Nebo","WV","304"
"26680","Nallen","WV","304"
"26681","Nettie","WV","304"
"26684","Pool","WV","304"
"26690","Swiss","WV","304"
"26691","Tioga","WV","304"
"26704","Augusta","WV","304"
"26705","Aurora","WV","304"
"26707","Bayard","WV","304"
"26710","Burlington","WV","304"
"26711","Capon Bridge","WV","304"
"26714","Delray","WV","304"
"26716","Eglon","WV","304"
"26717","Elk Garden","WV","304"
"26719","Fort Ashby","WV","304"
"26720","Gormania","WV","304"
"26722","Green Spring","WV","304"
"26726","Keyser","WV","304"
"26731","Lahmansville","WV","304"
"26734","Medley","WV","304"
"26739","Mount Storm","WV","304"
"26743","New Creek","WV","304"
"26750","Piedmont","WV","304"
"26753","Ridgeley","WV","304"
"26755","Rio","WV","304"
"26757","Romney","WV","304"
"26761","Shanks","WV","304"
"26763","Springfield","WV","304"
"26764","Terra Alta","WV","304"
"26767","Wiley Ford","WV","304"
"26801","Baker","WV","304"
"26802","Brandywine","WV","304"
"26804","Circleville","WV","304"
"26807","Franklin","WV","304"
"26808","High View","WV","304"
"26810","Lost City","WV","304"
"26812","Mathias","WV","304"
"26814","Riverton","WV","304"
"26815","Sugar Grove","WV","304"
"26817","Bloomery","WV","304"
"26818","Fisher","WV","304"
"26823","Capon Springs","WV","304"
"26824","Junction","WV","304"
"26833","Maysville","WV","304"
"26836","Moorefield","WV","304"
"26838","Milam","WV","304"
"26845","Old Fields","WV","304"
"26847","Petersburg","WV","304"
"26851","Wardensville","WV","304"
"26852","Purgitsville","WV","304"
"26855","Cabins","WV","304"
"26865","Yellow Spring","WV","304"
"26866","Upper Tract","WV","304"
"26884","Seneca Rocks","WV","304"
"26886","Onego","WV","304"
"27006","Advance","NC","336"
"27007","Ararat","NC","336"
"27009","Belews Creek","NC","336"
"27010","Bethania","NC","336"
"27011","Boonville","NC","336"
"27012","Clemmons","NC","336"
"27013","Cleveland","NC","704"
"27014","Cooleemee","NC","336"
"27016","Danbury","NC","336"
"27017","Dobson","NC","336"
"27018","East Bend","NC","336"
"27019","Germanton","NC","336"
"27020","Hamptonville","NC","336"
"27021","King","NC","336"
"27022","Lawsonville","NC","336"
"27023","Lewisville","NC","336"
"27024","Lowgap","NC","336"
"27025","Madison","NC","336"
"27027","Mayodan","NC","336"
"27028","Mocksville","NC","336"
"27030","Mount Airy","NC","336"
"27031","White Plains","NC","336"
"27040","Pfafftown","NC","336"
"27041","Pilot Mountain","NC","336"
"27042","Pine Hall","NC","336"
"27043","Pinnacle","NC","336"
"27045","Rural Hall","NC","336"
"27046","Sandy Ridge","NC","336"
"27047","Siloam","NC","336"
"27048","Stoneville","NC","336"
"27049","Toast","NC","336"
"27050","Tobaccoville","NC","336"
"27051","Walkertown","NC","336"
"27052","Walnut Cove","NC","336"
"27053","Westfield","NC","336"
"27054","Woodleaf","NC","704"
"27055","Yadkinville","NC","336"
"27094","Rural Hall","NC","336"
"27098","Rural Hall","NC","336"
"27099","Rural Hall","NC","336"
"27101","Winston Salem","NC","336"
"27102","Winston Salem","NC","336"
"27103","Winston Salem","NC","336"
"27104","Winston Salem","NC","336"
"27105","Winston Salem","NC","336"
"27106","Winston Salem","NC","336"
"27107","Winston Salem","NC","336"
"27108","Winston Salem","NC","336"
"27109","Winston Salem","NC","336"
"27110","Winston Salem","NC","336"
"27111","Winston Salem","NC","336"
"27113","Winston Salem","NC","336"
"27114","Winston Salem","NC","336"
"27115","Winston Salem","NC","336"
"27116","Winston Salem","NC","336"
"27117","Winston Salem","NC","336"
"27120","Winston Salem","NC","336"
"27127","Winston Salem","NC","336"
"27130","Winston Salem","NC","336"
"27150","Winston Salem","NC","336"
"27151","Winston Salem","NC","336"
"27152","Winston Salem","NC","336"
"27155","Winston Salem","NC","336"
"27156","Winston Salem","NC","336"
"27157","Winston Salem","NC","336"
"27198","Winston Salem","NC","336"
"27199","Winston Salem","NC","336"
"27201","Alamance","NC","336"
"27202","Altamahaw","NC","336"
"27203","Asheboro","NC","336"
"27204","Asheboro","NC","336"
"27207","Bear Creek","NC","336"
"27208","Bennett","NC","336"
"27209","Biscoe","NC","910"
"27212","Blanch","NC","336"
"27213","Bonlee","NC","919"
"27214","Browns Summit","NC","336"
"27215","Burlington","NC","336"
"27216","Burlington","NC","336"
"27217","Burlington","NC","336"
"27220","Burlington","NC","336"
"27228","Bynum","NC","336"
"27229","Candor","NC","910"
"27230","Cedar Falls","NC","336"
"27231","Cedar Grove","NC","919"
"27233","Climax","NC","336"
"27235","Colfax","NC","336"
"27237","Cumnock","NC","336"
"27239","Denton","NC","336"
"27242","Eagle Springs","NC","910"
"27243","Efland","NC","919"
"27244","Elon College","NC","336"
"27247","Ether","NC","910"
"27248","Franklinville","NC","336"
"27249","Gibsonville","NC","336"
"27252","Goldston","NC","919"
"27253","Graham","NC","336"
"27256","Gulf","NC","336"
"27258","Haw River","NC","336"
"27259","Highfalls","NC","910"
"27260","High Point","NC","336"
"27261","High Point","NC","336"
"27262","High Point","NC","336"
"27263","High Point","NC","336"
"27264","High Point","NC","336"
"27265","High Point","NC","336"
"27278","Hillsborough","NC","919"
"27281","Jackson Springs","NC","910"
"27282","Jamestown","NC","336"
"27283","Julian","NC","336"
"27284","Kernersville","NC","336"
"27285","Kernersville","NC","336"
"27288","Eden","NC","336"
"27289","Eden","NC","336"
"27291","Leasburg","NC","336"
"27292","Lexington","NC","336"
"27293","Lexington","NC","336"
"27294","Lexington","NC","336"
"27295","Lexington","NC","336"
"27298","Liberty","NC","336"
"27299","Linwood","NC","336"
"27301","Mc Leansville","NC","336"
"27302","Mebane","NC","336"
"27305","Milton","NC","336"
"27306","Mount Gilead","NC","910"
"27310","Oak Ridge","NC","336"
"27311","Pelham","NC","336"
"27312","Pittsboro","NC","919"
"27313","Pleasant Garden","NC","336"
"27314","Prospect Hill","NC","336"
"27315","Providence","NC","336"
"27316","Ramseur","NC","336"
"27317","Randleman","NC","336"
"27320","Reidsville","NC","336"
"27321","Reidsville","NC","336"
"27322","Reidsville","NC","336"
"27323","Reidsville","NC","336"
"27325","Robbins","NC","910"
"27326","Ruffin","NC","336"
"27330","Sanford","NC","919"
"27331","Sanford","NC","919"
"27340","Saxapahaw","NC","336"
"27341","Seagrove","NC","336"
"27342","Sedalia","NC","336"
"27343","Semora","NC","910"
"27344","Siler City","NC","919"
"27349","Snow Camp","NC","336"
"27350","Sophia","NC","336"
"27351","Southmont","NC","336"
"27355","Staley","NC","336"
"27356","Star","NC","910"
"27357","Stokesdale","NC","336"
"27358","Summerfield","NC","336"
"27359","Swepsonville","NC","336"
"27360","Thomasville","NC","336"
"27361","Thomasville","NC","336"
"27370","Trinity","NC","336"
"27371","Troy","NC","910"
"27373","Wallburg","NC","336"
"27374","Welcome","NC","336"
"27375","Wentworth","NC","336"
"27376","West End","NC","910"
"27377","Whitsett","NC","336"
"27379","Yanceyville","NC","336"
"27401","Greensboro","NC","336"
"27402","Greensboro","NC","336"
"27403","Greensboro","NC","336"
"27404","Greensboro","NC","336"
"27405","Greensboro","NC","336"
"27406","Greensboro","NC","336"
"27407","Greensboro","NC","336"
"27408","Greensboro","NC","336"
"27409","Greensboro","NC","336"
"27410","Greensboro","NC","336"
"27411","Greensboro","NC","336"
"27412","Greensboro","NC","336"
"27413","Greensboro","NC","336"
"27415","Greensboro","NC","336"
"27416","Greensboro","NC","336"
"27417","Greensboro","NC","336"
"27419","Greensboro","NC","336"
"27420","Greensboro","NC","336"
"27425","Greensboro","NC","336"
"27427","Greensboro","NC","336"
"27429","Greensboro","NC","336"
"27435","Greensboro","NC","336"
"27438","Greensboro","NC","336"
"27455","Greensboro","NC","336"
"27480","Greensboro","NC","336"
"27495","Greensboro","NC","336"
"27498","Greensboro","NC","336"
"27499","Greensboro","NC","336"
"27501","Angier","NC","919"
"27502","Apex","NC","919"
"27503","Bahama","NC","919"
"27504","Benson","NC","919"
"27505","Broadway","NC","919"
"27506","Buies Creek","NC","910"
"27507","Bullock","NC","919"
"27508","Bunn","NC","919"
"27509","Butner","NC","919"
"27510","Carrboro","NC","919"
"27511","Cary","NC","919"
"27512","Cary","NC","919"
"27513","Cary","NC","919"
"27514","Chapel Hill","NC","919"
"27515","Chapel Hill","NC","919"
"27516","Chapel Hill","NC","919"
"27518","Cary","NC","919"
"27519","Cary","NC","919"
"27520","Clayton","NC","919"
"27521","Coats","NC","910"
"27522","Creedmoor","NC","919"
"27523","Eagle Rock","NC","919"
"27524","Four Oaks","NC","919"
"27525","Franklinton","NC","919"
"27526","Fuquay Varina","NC","919"
"27529","Garner","NC","919"
"27530","Goldsboro","NC","919"
"27531","Goldsboro","NC","919"
"27532","Goldsboro","NC","919"
"27533","Goldsboro","NC","919"
"27534","Goldsboro","NC","919"
"27536","Henderson","NC","252"
"27540","Holly Springs","NC","919"
"27541","Hurdle Mills","NC","919"
"27542","Kenly","NC","919"
"27543","Kipling","NC","910"
"27544","Kittrell","NC","252"
"27545","Knightdale","NC","919"
"27546","Lillington","NC","910"
"27549","Louisburg","NC","919"
"27551","Macon","NC","252"
"27552","Mamers","NC","910"
"27553","Manson","NC","252"
"27555","Micro","NC","919"
"27556","Middleburg","NC","252"
"27557","Middlesex","NC","919"
"27559","Moncure","NC","336"
"27560","Morrisville","NC","919"
"27562","New Hill","NC","919"
"27563","Norlina","NC","252"
"27564","Creedmoor","NC","919"
"27565","Oxford","NC","919"
"27568","Pine Level","NC","919"
"27569","Princeton","NC","910"
"27570","Ridgeway","NC","252"
"27571","Rolesville","NC","919"
"27572","Rougemont","NC","919"
"27573","Roxboro","NC","910"
"27576","Selma","NC","919"
"27577","Smithfield","NC","919"
"27581","Stem","NC","919"
"27582","Stovall","NC","919"
"27583","Timberlake","NC","910"
"27584","Townsville","NC","252"
"27586","Vaughan","NC","252"
"27587","Wake Forest","NC","919"
"27588","Wake Forest","NC","919"
"27589","Warrenton","NC","252"
"27591","Wendell","NC","919"
"27592","Willow Spring","NC","919"
"27593","Wilsons Mills","NC","919"
"27594","Wise","NC","252"
"27596","Youngsville","NC","919"
"27597","Zebulon","NC","919"
"27599","Chapel Hill","NC","919"
"27601","Raleigh","NC","919"
"27602","Raleigh","NC","919"
"27603","Raleigh","NC","919"
"27604","Raleigh","NC","919"
"27605","Raleigh","NC","919"
"27606","Raleigh","NC","919"
"27607","Raleigh","NC","919"
"27608","Raleigh","NC","919"
"27609","Raleigh","NC","919"
"27610","Raleigh","NC","919"
"27611","Raleigh","NC","919"
"27612","Raleigh","NC","919"
"27613","Raleigh","NC","919"
"27614","Raleigh","NC","919"
"27615","Raleigh","NC","919"
"27616","Raleigh","NC","919"
"27619","Raleigh","NC","919"
"27620","Raleigh","NC","919"
"27621","Raleigh","NC","919"
"27622","Raleigh","NC","919"
"27623","Raleigh","NC","919"
"27624","Raleigh","NC","919"
"27625","Raleigh","NC","919"
"27626","Raleigh","NC","919"
"27627","Raleigh","NC","919"
"27628","Raleigh","NC","919"
"27629","Raleigh","NC","919"
"27634","Raleigh","NC","919"
"27635","Raleigh","NC","919"
"27636","Raleigh","NC","919"
"27640","Raleigh","NC","919"
"27650","Raleigh","NC","919"
"27656","Raleigh","NC","919"
"27658","Raleigh","NC","919"
"27661","Raleigh","NC","919"
"27668","Raleigh","NC","919"
"27675","Raleigh","NC","919"
"27676","Raleigh","NC","919"
"27690","Raleigh","NC","919"
"27695","Raleigh","NC","919"
"27697","Raleigh","NC","919"
"27698","Raleigh","NC","919"
"27699","Raleigh","NC","919"
"27701","Durham","NC","919"
"27702","Durham","NC","919"
"27703","Durham","NC","919"
"27704","Durham","NC","919"
"27705","Durham","NC","919"
"27706","Durham","NC","919"
"27707","Durham","NC","919"
"27708","Durham","NC","919"
"27709","Durham","NC","919"
"27710","Durham","NC","919"
"27711","Durham","NC","919"
"27712","Durham","NC","919"
"27713","Durham","NC","919"
"27715","Durham","NC","919"
"27717","Durham","NC","919"
"27722","Durham","NC","919"
"27801","Rocky Mount","NC","252"
"27802","Rocky Mount","NC","252"
"27803","Rocky Mount","NC","252"
"27804","Rocky Mount","NC","252"
"27805","Aulander","NC","252"
"27806","Aurora","NC","252"
"27807","Bailey","NC","252"
"27808","Bath","NC","252"
"27809","Battleboro","NC","252"
"27810","Belhaven","NC","252"
"27811","Bellarthur","NC","252"
"27812","Bethel","NC","252"
"27813","Black Creek","NC","252"
"27814","Blounts Creek","NC","252"
"27816","Castalia","NC","252"
"27817","Chocowinity","NC","252"
"27818","Como","NC","252"
"27819","Conetoe","NC","252"
"27820","Conway","NC","252"
"27821","Edward","NC","252"
"27822","Elm City","NC","252"
"27823","Enfield","NC","252"
"27824","Engelhard","NC","252"
"27825","Everetts","NC","252"
"27826","Fairfield","NC","252"
"27827","Falkland","NC","252"
"27828","Farmville","NC","252"
"27829","Fountain","NC","252"
"27830","Fremont","NC","919"
"27831","Garysburg","NC","252"
"27832","Gaston","NC","252"
"27833","Greenville","NC","252"
"27834","Greenville","NC","252"
"27835","Greenville","NC","252"
"27836","Greenville","NC","252"
"27837","Grimesland","NC","252"
"27838","Gumberry","NC","252"
"27839","Halifax","NC","252"
"27840","Hamilton","NC","252"
"27841","Hassell","NC","252"
"27842","Henrico","NC","252"
"27843","Hobgood","NC","252"
"27844","Hollister","NC","252"
"27845","Jackson","NC","252"
"27846","Jamesville","NC","252"
"27847","Kelford","NC","252"
"27849","Lewiston Woodville","NC","252"
"27850","Littleton","NC","252"
"27851","Lucama","NC","252"
"27852","Macclesfield","NC","252"
"27853","Margarettsville","NC","252"
"27854","Milwaukee","NC","252"
"27855","Murfreesboro","NC","252"
"27856","Nashville","NC","252"
"27857","Oak City","NC","252"
"27858","Greenville","NC","252"
"27859","Palmyra","NC","252"
"27860","Pantego","NC","252"
"27861","Parmele","NC","252"
"27862","Pendleton","NC","252"
"27863","Pikeville","NC","919"
"27864","Pinetops","NC","252"
"27865","Pinetown","NC","252"
"27866","Pleasant Hill","NC","252"
"27867","Potecasi","NC","252"
"27868","Red Oak","NC","252"
"27869","Rich Square","NC","252"
"27870","Roanoke Rapids","NC","252"
"27871","Robersonville","NC","252"
"27872","Roxobel","NC","252"
"27873","Saratoga","NC","252"
"27874","Scotland Neck","NC","252"
"27875","Scranton","NC","252"
"27876","Seaboard","NC","252"
"27877","Severn","NC","252"
"27878","Sharpsburg","NC","252"
"27879","Simpson","NC","252"
"27880","Sims","NC","252"
"27881","Speed","NC","252"
"27882","Spring Hope","NC","252"
"27883","Stantonsburg","NC","252"
"27884","Stokes","NC","252"
"27885","Swanquarter","NC","252"
"27886","Tarboro","NC","252"
"27887","Tillery","NC","252"
"27888","Walstonburg","NC","252"
"27889","Washington","NC","252"
"27890","Weldon","NC","252"
"27891","Whitakers","NC","252"
"27892","Williamston","NC","252"
"27893","Wilson","NC","252"
"27894","Wilson","NC","252"
"27895","Wilson","NC","252"
"27896","Wilson","NC","252"
"27897","Woodland","NC","252"
"27906","Elizabeth City","NC","252"
"27907","Elizabeth City","NC","252"
"27909","Elizabeth City","NC","252"
"27910","Ahoskie","NC","252"
"27915","Avon","NC","252"
"27916","Aydlett","NC","252"
"27917","Barco","NC","252"
"27919","Belvidere","NC","252"
"27920","Buxton","NC","252"
"27921","Camden","NC","252"
"27922","Cofield","NC","252"
"27923","Coinjock","NC","252"
"27924","Colerain","NC","252"
"27925","Columbia","NC","919"
"27926","Corapeake","NC","252"
"27927","Corolla","NC","252"
"27928","Creswell","NC","252"
"27929","Currituck","NC","252"
"27930","Durants Neck","NC","252"
"27932","Edenton","NC","252"
"27935","Eure","NC","252"
"27936","Frisco","NC","252"
"27937","Gates","NC","252"
"27938","Gatesville","NC","252"
"27939","Grandy","NC","252"
"27941","Harbinger","NC","252"
"27942","Harrellsville","NC","252"
"27943","Hatteras","NC","252"
"27944","Hertford","NC","252"
"27946","Hobbsville","NC","252"
"27947","Jarvisburg","NC","252"
"27948","Kill Devil Hills","NC","252"
"27949","Kitty Hawk","NC","252"
"27950","Knotts Island","NC","252"
"27953","Manns Harbor","NC","252"
"27954","Manteo","NC","252"
"27956","Maple","NC","252"
"27957","Merry Hill","NC","252"
"27958","Moyock","NC","252"
"27959","Nags Head","NC","252"
"27960","Ocracoke","NC","252"
"27962","Plymouth","NC","252"
"27964","Point Harbor","NC","252"
"27965","Poplar Branch","NC","252"
"27966","Powells Point","NC","252"
"27967","Powellsville","NC","252"
"27968","Rodanthe","NC","252"
"27969","Roduco","NC","252"
"27970","Roper","NC","252"
"27972","Salvo","NC","252"
"27973","Shawboro","NC","252"
"27974","Shiloh","NC","252"
"27976","South Mills","NC","252"
"27978","Stumpy Point","NC","252"
"27979","Sunbury","NC","252"
"27980","Tyner","NC","252"
"27981","Wanchese","NC","252"
"27982","Waves","NC","252"
"27983","Windsor","NC","252"
"27985","Winfall","NC","252"
"27986","Winton","NC","252"
"28001","Albemarle","NC","704"
"28002","Albemarle","NC","704"
"28006","Alexis","NC","704"
"28007","Ansonville","NC","704"
"28009","Badin","NC","704"
"28010","Barium Springs","NC","704"
"28012","Belmont","NC","704"
"28016","Bessemer City","NC","704"
"28017","Boiling Springs","NC","704"
"28018","Bostic","NC","828"
"28019","Caroleen","NC","828"
"28020","Casar","NC","704"
"28021","Cherryville","NC","704"
"28023","China Grove","NC","704"
"28024","Cliffside","NC","828"
"28025","Concord","NC","704"
"28026","Concord","NC","704"
"28027","Concord","NC","704"
"28031","Cornelius","NC","704"
"28032","Cramerton","NC","704"
"28033","Crouse","NC","704"
"28034","Dallas","NC","704"
"28036","Davidson","NC","704"
"28037","Denver","NC","704"
"28038","Earl","NC","704"
"28039","East Spencer","NC","704"
"28040","Ellenboro","NC","828"
"28041","Faith","NC","704"
"28042","Fallston","NC","704"
"28043","Forest City","NC","828"
"28051","Gastonia","NC","704"
"28052","Gastonia","NC","704"
"28053","Gastonia","NC","704"
"28054","Gastonia","NC","704"
"28055","Gastonia","NC","704"
"28056","Gastonia","NC","704"
"28070","Huntersville","NC","704"
"28071","Gold Hill","NC","704"
"28072","Granite Quarry","NC","704"
"28073","Grover","NC","704"
"28074","Harris","NC","828"
"28075","Harrisburg","NC","704"
"28076","Henrietta","NC","828"
"28077","High Shoals","NC","704"
"28078","Huntersville","NC","704"
"28079","Indian Trail","NC","704"
"28080","Iron Station","NC","704"
"28081","Kannapolis","NC","704"
"28082","Kannapolis","NC","704"
"28083","Kannapolis","NC","704"
"28086","Kings Mountain","NC","704"
"28088","Landis","NC","704"
"28089","Lattimore","NC","704"
"28090","Lawndale","NC","704"
"28091","Lilesville","NC","704"
"28092","Lincolnton","NC","704"
"28093","Lincolnton","NC","704"
"28097","Locust","NC","704"
"28098","Lowell","NC","704"
"28101","Mc Adenville","NC","704"
"28102","Mc Farlan","NC","704"
"28103","Marshville","NC","704"
"28104","Matthews","NC","704"
"28105","Matthews","NC","704"
"28106","Matthews","NC","704"
"28107","Midland","NC","704"
"28108","Mineral Springs","NC","704"
"28109","Misenheimer","NC","704"
"28110","Monroe","NC","704"
"28111","Monroe","NC","704"
"28112","Monroe","NC","704"
"28114","Mooresboro","NC","704"
"28115","Mooresville","NC","704"
"28117","Mooresville","NC","704"
"28119","Morven","NC","704"
"28120","Mount Holly","NC","704"
"28123","Mount Mourne","NC","704"
"28124","Mount Pleasant","NC","704"
"28125","Mount Ulla","NC","704"
"28126","Newell","NC","704"
"28127","New London","NC","704"
"28128","Norwood","NC","704"
"28129","Oakboro","NC","704"
"28130","Paw Creek","NC","704"
"28133","Peachland","NC","704"
"28134","Pineville","NC","704"
"28135","Polkton","NC","704"
"28136","Polkville","NC","704"
"28137","Richfield","NC","704"
"28138","Rockwell","NC","704"
"28139","Rutherfordton","NC","828"
"28144","Salisbury","NC","704"
"28145","Salisbury","NC","704"
"28146","Salisbury","NC","704"
